timestamp,uid
2012-03-30 10:04:20,573100
2012-03-30 10:04:40,166263
2012-03-30 10:04:46,244295
2012-03-30 10:05:30,244295
2012-03-30 10:06:21,10590
2012-03-30 10:06:24,5107
2012-03-30 10:06:36,35504
2012-03-30 10:07:22,165116
2012-03-30 10:08:09,498879
2012-03-30 10:08:27,175756
2012-03-30 10:08:33,5107
2012-03-30 10:08:52,5107
2012-03-30 10:09:05,5107
2012-03-30 10:10:19,343476
2012-03-30 10:11:56,155375
2012-03-30 10:16:12,43831
2012-03-30 10:17:49,166263
2012-03-30 10:18:20,47224
2012-03-30 10:18:52,131901
2012-03-30 10:19:30,302357
2012-03-30 10:20:41,68523
2012-03-30 10:22:09,463840
2012-03-30 10:22:59,429346
2012-03-30 10:25:49,128283
2012-03-30 10:26:44,92033
2012-03-30 10:27:24,200623
2012-03-30 10:28:08,546065
2012-03-30 10:28:49,244295
2012-03-30 10:29:58,109220
2012-03-30 10:31:18,306133
2012-03-30 10:32:29,409175
2012-03-30 10:32:33,271687
2012-03-30 10:33:54,409175
2012-03-30 10:33:59,569551
2012-03-30 10:34:00,133147
2012-03-30 10:34:13,409175
2012-03-30 10:34:18,166263
2012-03-30 10:34:35,373657
2012-03-30 10:35:38,423277
2012-03-30 10:36:32,330269
2012-03-30 10:36:58,234464
2012-03-30 10:37:29,569551
2012-03-30 10:38:28,409175
2012-03-30 10:38:57,133147
2012-03-30 10:39:00,309884
2012-03-30 10:39:02,186865
2012-03-30 10:40:05,569551
2012-03-30 10:40:10,337719
2012-03-30 10:40:30,45510
2012-03-30 10:40:58,162331
2012-03-30 10:43:39,119983
2012-03-30 10:43:40,409175
2012-03-30 10:45:05,166263
2012-03-30 10:45:34,478790
2012-03-30 10:46:34,133147
2012-03-30 10:46:42,133147
2012-03-30 10:47:37,506806
2012-03-30 10:47:48,325779
2012-03-30 10:50:05,451895
2012-03-30 10:50:38,244295
2012-03-30 10:51:07,552748
2012-03-30 10:51:39,384993
2012-03-30 10:52:34,166263
2012-03-30 10:52:39,256091
2012-03-30 10:55:27,277769
2012-03-30 10:55:32,108285
2012-03-30 10:59:51,234464
2012-03-30 11:00:11,215998
2012-03-30 11:00:26,18610
2012-03-30 11:01:18,318927
2012-03-30 11:01:35,270618
2012-03-30 11:03:22,107155
2012-03-30 11:04:39,415792
2012-03-30 11:10:47,154031
2012-03-30 11:10:50,103316
2012-03-30 11:11:24,166263
2012-03-30 11:12:50,166263
2012-03-30 11:13:05,498863
2012-03-30 11:13:29,51915
2012-03-30 11:15:48,282432
2012-03-30 11:16:44,245986
2012-03-30 11:20:10,269783
2012-03-30 11:22:13,245986
2012-03-30 11:22:17,166263
2012-03-30 11:22:47,439079
2012-03-30 11:23:59,369953
2012-03-30 11:24:01,379355
2012-03-30 11:24:03,411140
2012-03-30 11:24:33,386620
2012-03-30 11:25:06,242857
2012-03-30 11:25:32,411140
2012-03-30 11:26:01,22003
2012-03-30 11:26:09,317685
2012-03-30 11:27:16,548596
2012-03-30 11:27:40,333609
2012-03-30 11:31:05,590315
2012-03-30 11:31:25,390060
2012-03-30 11:32:20,595793
2012-03-30 11:33:15,413590
2012-03-30 11:33:35,293396
2012-03-30 11:37:06,410089
2012-03-30 11:37:56,413590
2012-03-30 11:40:07,245986
2012-03-30 11:40:48,201553
2012-03-30 11:43:07,62301
2012-03-30 11:43:27,251751
2012-03-30 11:44:22,198554
2012-03-30 11:49:05,396286
2012-03-30 11:49:15,361976
2012-03-30 11:50:07,124166
2012-03-30 11:53:27,383239
2012-03-30 11:56:58,568854
2012-03-30 11:59:49,143675
2012-03-30 12:01:03,275978
2012-03-30 12:01:54,334165
2012-03-30 12:02:21,77657
2012-03-30 12:03:13,208213
2012-03-30 12:04:26,515294
2012-03-30 12:05:58,445332
2012-03-30 12:13:11,158493
2012-03-30 12:15:37,114007
2012-03-30 12:15:47,212644
2012-03-30 12:16:58,442291
2012-03-30 12:18:48,407106
2012-03-30 12:24:18,85841
2012-03-30 12:29:01,336192
2012-03-30 12:37:55,164154
2012-03-30 12:42:54,528145
2012-03-30 12:44:01,244295
2012-03-30 12:45:06,25049
2012-03-30 12:56:26,192269
2012-03-30 13:06:48,17781
2012-03-30 13:08:59,477134
2012-03-30 13:09:36,65999
2012-03-30 13:10:58,516839
2012-03-30 13:12:16,97532
2012-03-30 13:24:59,416095
2012-03-30 13:28:01,112110
2012-03-30 13:34:31,440737
2012-03-30 13:43:16,209268
2012-03-30 13:44:34,290466
2012-03-30 13:46:51,600966
2012-03-30 13:48:43,375164
2012-03-30 13:53:53,531217
2012-03-30 13:54:27,267373
2012-03-30 13:55:06,247287
2012-03-30 13:59:37,8976
2012-03-30 14:01:36,170925
2012-03-30 14:01:53,111365
2012-03-30 14:02:04,595759
2012-03-30 14:03:02,491287
2012-03-30 14:03:38,100417
2012-03-30 14:05:00,376092
2012-03-30 14:05:48,7046
2012-03-30 14:07:12,238696
2012-03-30 14:11:24,127030
2012-03-30 14:12:28,388310
2012-03-30 14:13:00,219295
2012-03-30 14:15:23,365139
2012-03-30 14:15:42,334618
2012-03-30 14:16:11,367296
2012-03-30 14:20:18,143856
2012-03-30 14:27:30,303541
2012-03-30 14:45:44,276386
2012-03-30 15:01:05,571479
2012-03-30 15:06:05,148861
2012-03-30 15:14:38,417505
2012-03-30 15:15:53,433649
2012-03-30 15:20:22,433649
2012-03-30 15:26:28,95031
2012-03-30 15:30:16,476655
2012-03-30 15:30:56,154547
2012-03-30 15:39:38,83832
2012-03-30 15:42:23,50201
2012-03-30 15:42:26,465876
2012-03-30 15:43:09,496869
2012-03-30 15:45:45,172620
2012-03-30 15:46:51,287943
2012-03-30 15:46:54,548289
2012-03-30 15:48:24,494029
2012-03-30 15:49:16,482280
2012-03-30 15:49:38,348097
2012-03-30 15:49:54,563997
2012-03-30 15:55:37,215254
2012-03-30 15:56:23,440451
2012-03-30 15:58:07,49686
2012-03-30 15:58:46,375636
2012-03-30 16:02:34,323671
2012-03-30 16:02:46,26379
2012-03-30 16:03:08,197257
2012-03-30 16:03:37,165800
2012-03-30 16:06:17,38814
2012-03-30 16:08:24,275347
2012-03-30 16:09:52,120861
2012-03-30 16:11:40,330438
2012-03-30 16:13:17,261966
2012-03-30 16:15:19,324239
2012-03-30 16:15:24,443115
2012-03-30 16:15:42,51724
2012-03-30 16:21:52,259083
2012-03-30 16:28:20,352102
2012-03-30 16:29:53,176572
2012-03-30 16:31:41,301533
2012-03-30 16:34:43,97425
2012-03-30 16:35:17,517119
2012-03-30 16:37:01,172162
2012-03-30 16:38:05,40301
2012-03-30 16:39:47,404894
2012-03-30 16:40:03,83878
2012-03-30 16:44:16,499392
2012-03-30 16:46:14,179339
2012-03-30 16:47:16,177640
2012-03-30 16:47:19,327502
2012-03-30 16:47:22,83878
2012-03-30 16:47:33,21030
2012-03-30 16:49:54,184516
2012-03-30 16:50:31,265797
2012-03-30 16:51:09,195775
2012-03-30 16:53:03,275347
2012-03-30 16:54:39,492079
2012-03-30 16:55:17,34553
2012-03-30 17:00:04,297513
2012-03-30 17:04:19,134087
2012-03-30 17:06:16,43056
2012-03-30 17:06:49,448928
2012-03-30 17:08:20,296999
2012-03-30 17:08:36,87097
2012-03-30 17:11:48,335311
2012-03-30 17:12:58,550141
2012-03-30 17:14:02,494029
2012-03-30 17:15:28,605898
2012-03-30 17:15:51,395647
2012-03-30 17:19:33,475192
2012-03-30 17:21:02,241384
2012-03-30 17:23:57,463205
2012-03-30 17:24:59,365507
2012-03-30 17:25:59,201659
2012-03-30 17:26:59,268512
2012-03-30 17:28:31,39979
2012-03-30 17:28:57,12159
2012-03-30 17:32:54,205183
2012-03-30 17:33:56,333079
2012-03-30 17:35:43,318674
2012-03-30 17:38:43,260097
2012-03-30 17:40:45,202932
2012-03-30 17:40:49,56069
2012-03-30 17:42:43,268521
2012-03-30 17:43:11,407278
2012-03-30 17:43:42,75865
2012-03-30 17:52:16,344894
2012-03-30 17:56:49,177669
2012-03-30 17:57:36,186089
2012-03-30 17:58:50,174094
2012-03-30 17:59:06,391203
2012-03-30 18:02:11,391203
2012-03-30 18:05:00,302521
2012-03-30 18:05:10,559166
2012-03-30 18:06:11,606734
2012-03-30 18:09:00,482791
2012-03-30 18:09:22,422179
2012-03-30 18:09:51,542367
2012-03-30 18:11:21,46830
2012-03-30 18:11:57,237541
2012-03-30 18:15:19,551741
2012-03-30 18:15:41,226045
2012-03-30 18:18:26,317455
2012-03-30 18:21:08,535345
2012-03-30 18:21:34,468891
2012-03-30 18:24:47,341933
2012-03-30 18:29:00,38819
2012-03-30 18:31:19,459363
2012-03-30 18:31:23,53758
2012-03-30 18:31:35,410727
2012-03-30 18:31:51,463205
2012-03-30 18:35:11,114282
2012-03-30 18:35:53,268508
2012-03-30 18:38:08,409554
2012-03-30 18:38:31,222159
2012-03-30 18:41:02,311999
2012-03-30 18:41:32,368183
2012-03-30 18:41:54,414688
2012-03-30 18:42:07,464786
2012-03-30 18:42:31,243256
2012-03-30 18:43:15,510033
2012-03-30 18:43:23,222669
2012-03-30 18:43:36,150452
2012-03-30 18:46:03,168104
2012-03-30 18:46:10,183417
2012-03-30 18:50:03,419355
2012-03-30 18:50:11,359361
2012-03-30 18:50:49,183417
2012-03-30 18:51:25,528691
2012-03-30 18:52:41,362745
2012-03-30 18:53:05,354473
2012-03-30 18:54:53,367557
2012-03-30 18:56:49,374115
2012-03-30 18:57:22,412527
2012-03-30 19:00:50,122105
2012-03-30 19:03:09,25988
2012-03-30 19:03:37,378713
2012-03-30 19:04:10,300326
2012-03-30 19:12:18,412975
2012-03-30 19:16:11,244290
2012-03-30 19:18:13,298105
2012-03-30 19:18:41,20204
2012-03-30 19:22:52,414717
2012-03-30 19:23:00,36681
2012-03-30 19:24:58,277337
2012-03-30 19:25:14,97362
2012-03-30 19:25:42,333099
2012-03-30 19:26:22,198546
2012-03-30 19:26:39,254835
2012-03-30 19:29:07,256985
2012-03-30 19:29:36,88638
2012-03-30 19:30:42,206854
2012-03-30 19:32:21,365245
2012-03-30 19:32:52,471553
2012-03-30 19:33:54,2252
2012-03-30 19:35:13,214723
2012-03-30 19:35:45,106077
2012-03-30 19:36:07,331500
2012-03-30 19:36:16,435551
2012-03-30 19:36:21,71181
2012-03-30 19:37:24,489338
2012-03-30 19:41:08,422530
2012-03-30 19:41:29,470575
2012-03-30 19:43:59,2176
2012-03-30 19:44:23,211702
2012-03-30 19:44:44,516839
2012-03-30 19:44:46,291465
2012-03-30 19:44:46,325986
2012-03-30 19:44:46,203228
2012-03-30 19:45:07,229223
2012-03-30 19:45:56,285850
2012-03-30 19:46:12,406550
2012-03-30 19:47:51,44917
2012-03-30 19:48:17,253301
2012-03-30 19:49:29,419874
2012-03-30 19:50:06,234024
2012-03-30 19:50:34,299465
2012-03-30 19:50:40,418663
2012-03-30 19:50:46,364924
2012-03-30 19:51:30,418663
2012-03-30 19:51:55,515447
2012-03-30 19:52:11,198496
2012-03-30 19:52:25,30028
2012-03-30 19:52:34,164609
2012-03-30 19:52:35,112949
2012-03-30 19:52:45,508886
2012-03-30 19:52:58,111463
2012-03-30 19:53:12,308597
2012-03-30 19:53:49,451270
2012-03-30 19:54:05,357490
2012-03-30 19:54:11,410973
2012-03-30 19:54:21,377829
2012-03-30 19:54:46,541407
2012-03-30 19:55:35,256558
2012-03-30 19:56:24,156917
2012-03-30 19:56:46,53771
2012-03-30 19:57:43,41126
2012-03-30 19:58:12,274858
2012-03-30 20:00:12,418663
2012-03-30 20:03:33,147763
2012-03-30 20:03:44,136992
2012-03-30 20:05:13,13615
2012-03-30 20:05:27,338474
2012-03-30 20:05:56,191166
2012-03-30 20:05:57,500969
2012-03-30 20:07:47,78102
2012-03-30 20:08:04,586267
2012-03-30 20:08:29,598476
2012-03-30 20:10:02,138082
2012-03-30 20:11:42,405156
2012-03-30 20:13:59,206592
2012-03-30 20:14:54,164136
2012-03-30 20:17:27,71596
2012-03-30 20:17:50,583266
2012-03-30 20:18:53,470640
2012-03-30 20:20:08,267941
2012-03-30 20:24:08,274499
2012-03-30 20:26:15,444368
2012-03-30 20:26:44,223929
2012-03-30 20:29:45,180082
2012-03-30 20:33:20,91728
2012-03-30 20:33:36,74210
2012-03-30 20:33:41,452925
2012-03-30 20:34:07,224918
2012-03-30 20:34:15,73506
2012-03-30 20:34:53,600831
2012-03-30 20:35:21,2870
2012-03-30 20:35:46,362814
2012-03-30 20:36:38,385817
2012-03-30 20:37:10,192267
2012-03-30 20:37:36,192267
2012-03-30 20:38:01,94680
2012-03-30 20:38:12,336490
2012-03-30 20:38:41,209818
2012-03-30 20:38:42,539069
2012-03-30 20:39:35,519470
2012-03-30 20:39:35,51988
2012-03-30 20:40:41,469147
2012-03-30 20:42:05,468688
2012-03-30 20:45:02,343520
2012-03-30 20:45:11,573676
2012-03-30 20:46:54,76222
2012-03-30 20:49:01,331043
2012-03-30 20:49:52,357647
2012-03-30 20:51:10,425591
2012-03-30 20:51:35,358597
2012-03-30 20:52:00,55313
2012-03-30 20:52:18,407842
2012-03-30 20:52:56,420987
2012-03-30 20:53:30,246030
2012-03-30 20:54:25,499377
2012-03-30 21:01:29,290992
2012-03-30 21:02:48,431458
2012-03-30 21:03:40,57372
2012-03-30 21:04:47,342136
2012-03-30 21:10:13,111989
2012-03-30 21:12:02,392038
2012-03-30 21:14:23,455355
2012-03-30 21:14:51,491065
2012-03-30 21:16:52,14977
2012-03-30 21:17:17,482778
2012-03-30 21:18:32,183818
2012-03-30 21:18:36,1076
2012-03-30 21:18:58,36770
2012-03-30 21:19:06,205827
2012-03-30 21:19:14,302357
2012-03-30 21:19:50,449592
2012-03-30 21:21:59,312699
2012-03-30 21:23:54,125928
2012-03-30 21:24:17,301039
2012-03-30 21:26:49,227859
2012-03-30 21:27:27,475896
2012-03-30 21:28:59,358312
2012-03-30 21:29:21,523711
2012-03-30 21:29:43,71900
2012-03-30 21:29:48,563729
2012-03-30 21:30:47,247344
2012-03-30 21:31:15,314210
2012-03-30 21:32:45,387162
2012-03-30 21:34:05,595538
2012-03-30 21:34:06,378060
2012-03-30 21:34:27,474598
2012-03-30 21:35:23,414049
2012-03-30 21:36:14,404632
2012-03-30 21:37:01,241819
2012-03-30 21:37:49,555704
2012-03-30 21:41:56,554370
2012-03-30 21:42:23,132900
2012-03-30 21:44:05,33596
2012-03-30 21:44:16,33596
2012-03-30 21:45:22,43745
2012-03-30 21:45:41,478742
2012-03-30 21:45:59,26231
2012-03-30 21:46:00,505873
2012-03-30 21:46:15,541231
2012-03-30 21:49:05,327840
2012-03-30 21:49:33,374259
2012-03-30 21:51:35,298830
2012-03-30 21:52:00,12271
2012-03-30 21:53:24,428097
2012-03-30 21:53:45,482446
2012-03-30 21:59:50,447854
2012-03-30 22:00:30,32929
2012-03-30 22:01:11,161920
2012-03-30 22:03:14,427521
2012-03-30 22:03:57,111092
2012-03-30 22:04:06,113434
2012-03-30 22:04:50,500457
2012-03-30 22:06:15,502977
2012-03-30 22:07:58,243828
2012-03-30 22:08:13,314222
2012-03-30 22:09:13,332502
2012-03-30 22:11:12,146346
2012-03-30 22:11:17,385268
2012-03-30 22:14:09,295067
2012-03-30 22:14:30,223926
2012-03-30 22:16:03,146345
2012-03-30 22:17:40,312245
2012-03-30 22:21:26,324252
2012-03-30 22:21:47,117636
2012-03-30 22:22:10,425082
2012-03-30 22:23:26,454216
2012-03-30 22:23:53,81826
2012-03-30 22:24:39,129234
2012-03-30 22:24:50,7160
2012-03-30 22:26:35,106083
2012-03-30 22:28:10,100978
2012-03-30 22:29:06,186612
2012-03-30 22:29:51,519782
2012-03-30 22:31:31,158502
2012-03-30 22:31:44,552587
2012-03-30 22:31:55,241703
2012-03-30 22:32:47,161155
2012-03-30 22:33:03,132903
2012-03-30 22:33:08,349253
2012-03-30 22:33:45,365758
2012-03-30 22:34:08,200842
2012-03-30 22:35:48,446505
2012-03-30 22:37:47,201402
2012-03-30 22:39:41,307340
2012-03-30 22:40:45,78004
2012-03-30 22:42:15,382493
2012-03-30 22:46:41,35214
2012-03-30 22:46:53,131871
2012-03-30 22:47:02,324792
2012-03-30 22:49:12,543520
2012-03-30 22:49:57,502328
2012-03-30 22:50:03,121484
2012-03-30 22:50:19,542144
2012-03-30 22:54:11,507336
2012-03-30 22:54:18,58448
2012-03-30 22:55:50,477611
2012-03-30 22:55:50,335561
2012-03-30 22:57:56,177640
2012-03-30 22:59:39,343528
2012-03-30 22:59:51,318039
2012-03-30 23:00:50,377469
2012-03-30 23:02:15,231588
2012-03-30 23:02:27,148639
2012-03-30 23:02:42,174017
2012-03-30 23:03:54,53705
2012-03-30 23:05:23,137638
2012-03-30 23:05:29,270556
2012-03-30 23:06:58,59587
2012-03-30 23:07:05,78004
2012-03-30 23:07:22,376095
2012-03-30 23:07:40,520533
2012-03-30 23:10:34,77860
2012-03-30 23:11:00,77860
2012-03-30 23:11:58,413039
2012-03-30 23:14:46,103316
2012-03-30 23:16:07,318039
2012-03-30 23:17:53,46541
2012-03-30 23:19:02,421599
2012-03-30 23:19:18,234764
2012-03-30 23:20:06,187070
2012-03-30 23:20:25,290557
2012-03-30 23:25:16,351332
2012-03-30 23:25:17,281391
2012-03-30 23:26:45,133627
2012-03-30 23:27:38,408036
2012-03-30 23:27:52,231071
2012-03-30 23:28:09,403037
2012-03-30 23:28:14,69586
2012-03-30 23:28:32,466026
2012-03-30 23:29:05,358990
2012-03-30 23:29:08,321295
2012-03-30 23:29:25,482389
2012-03-30 23:29:31,514294
2012-03-30 23:29:40,204478
2012-03-30 23:30:32,571431
2012-03-30 23:31:09,433301
2012-03-30 23:31:42,290557
2012-03-30 23:32:35,497189
2012-03-30 23:32:55,26380
2012-03-30 23:35:25,187338
2012-03-30 23:36:11,434038
2012-03-30 23:36:26,79385
2012-03-30 23:37:07,338492
2012-03-30 23:38:49,370552
2012-03-30 23:39:57,305069
2012-03-30 23:40:11,23034
2012-03-30 23:41:15,501005
2012-03-30 23:42:35,255294
2012-03-30 23:42:50,187528
2012-03-30 23:43:19,29079
2012-03-30 23:43:55,557336
2012-03-30 23:45:34,136554
2012-03-30 23:47:02,19765
2012-03-30 23:47:21,360451
2012-03-30 23:48:48,269449
2012-03-30 23:49:20,511793
2012-03-30 23:50:46,310358
2012-03-30 23:51:19,191067
2012-03-30 23:52:21,484286
2012-03-30 23:53:16,376867
2012-03-30 23:53:23,426032
2012-03-30 23:53:24,174017
2012-03-30 23:55:00,233991
2012-03-30 23:55:16,196741
2012-03-30 23:55:19,226295
2012-03-30 23:55:29,226295
2012-03-30 23:55:53,93728
2012-03-30 23:58:29,226295
2012-03-30 23:58:42,189463
2012-03-30 23:59:29,107104
2012-03-31 00:01:25,375767
2012-03-31 00:03:18,259262
2012-03-31 00:03:22,261978
2012-03-31 00:03:29,543720
2012-03-31 00:03:40,397685
2012-03-31 00:03:44,84998
2012-03-31 00:04:36,409048
2012-03-31 00:06:38,235351
2012-03-31 00:07:15,246083
2012-03-31 00:10:23,182569
2012-03-31 00:11:08,290704
2012-03-31 00:12:51,364182
2012-03-31 00:13:26,462481
2012-03-31 00:15:17,273020
2012-03-31 00:16:04,166554
2012-03-31 00:16:13,601038
2012-03-31 00:16:37,1547
2012-03-31 00:16:38,561416
2012-03-31 00:17:01,50894
2012-03-31 00:17:52,364539
2012-03-31 00:18:03,108021
2012-03-31 00:18:03,242058
2012-03-31 00:20:03,312944
2012-03-31 00:20:11,363918
2012-03-31 00:21:37,501184
2012-03-31 00:22:33,503011
2012-03-31 00:22:35,482448
2012-03-31 00:23:05,405101
2012-03-31 00:23:35,378652
2012-03-31 00:23:43,35433
2012-03-31 00:24:04,432532
2012-03-31 00:24:47,489547
2012-03-31 00:25:09,93477
2012-03-31 00:25:15,479932
2012-03-31 00:25:31,524055
2012-03-31 00:25:35,417156
2012-03-31 00:25:40,279766
2012-03-31 00:25:43,311681
2012-03-31 00:26:05,16494
2012-03-31 00:27:24,58788
2012-03-31 00:28:09,326753
2012-03-31 00:30:23,413001
2012-03-31 00:33:15,266023
2012-03-31 00:33:32,444289
2012-03-31 00:35:46,166561
2012-03-31 00:35:48,78268
2012-03-31 00:35:53,421165
2012-03-31 00:37:16,321643
2012-03-31 00:38:18,63005
2012-03-31 00:40:08,304610
2012-03-31 00:41:19,332488
2012-03-31 00:43:31,296271
2012-03-31 00:43:50,265718
2012-03-31 00:44:17,217115
2012-03-31 00:44:39,595796
2012-03-31 00:44:58,596442
2012-03-31 00:45:29,113926
2012-03-31 00:46:46,60820
2012-03-31 00:47:43,380711
2012-03-31 00:49:34,141551
2012-03-31 00:49:54,534186
2012-03-31 00:52:06,98473
2012-03-31 00:52:44,546258
2012-03-31 00:55:13,117208
2012-03-31 00:55:42,536141
2012-03-31 00:56:47,214579
2012-03-31 00:57:46,425145
2012-03-31 00:57:58,63791
2012-03-31 00:58:48,249746
2012-03-31 00:59:13,347388
2012-03-31 00:59:32,414342
2012-03-31 01:00:09,79748
2012-03-31 01:01:13,450245
2012-03-31 01:04:47,176675
2012-03-31 01:04:57,318737
2012-03-31 01:06:22,405096
2012-03-31 01:06:46,596382
2012-03-31 01:06:57,176675
2012-03-31 01:07:18,211268
2012-03-31 01:08:15,529779
2012-03-31 01:09:30,374976
2012-03-31 01:10:17,26566
2012-03-31 01:12:30,257596
2012-03-31 01:13:11,417041
2012-03-31 01:13:36,156072
2012-03-31 01:13:57,182358
2012-03-31 01:16:59,209362
2012-03-31 01:17:52,286168
2012-03-31 01:18:05,373815
2012-03-31 01:19:27,115050
2012-03-31 01:19:39,183746
2012-03-31 01:19:39,353677
2012-03-31 01:20:47,378038
2012-03-31 01:22:00,281742
2012-03-31 01:23:31,528261
2012-03-31 01:23:43,493179
2012-03-31 01:24:31,541407
2012-03-31 01:25:12,499238
2012-03-31 01:25:27,521680
2012-03-31 01:25:52,532484
2012-03-31 01:26:06,79992
2012-03-31 01:26:25,206503
2012-03-31 01:27:16,79992
2012-03-31 01:27:38,226542
2012-03-31 01:27:45,304273
2012-03-31 01:27:55,499238
2012-03-31 01:28:00,413695
2012-03-31 01:28:14,334862
2012-03-31 01:28:33,79992
2012-03-31 01:28:43,77844
2012-03-31 01:29:23,99578
2012-03-31 01:32:59,467000
2012-03-31 01:33:00,414198
2012-03-31 01:33:08,450971
2012-03-31 01:33:35,40709
2012-03-31 01:34:19,600473
2012-03-31 01:34:26,237217
2012-03-31 01:34:31,168900
2012-03-31 01:36:09,200155
2012-03-31 01:36:11,157184
2012-03-31 01:37:42,517089
2012-03-31 01:38:34,541955
2012-03-31 01:39:01,535739
2012-03-31 01:39:52,443662
2012-03-31 01:40:33,609330
2012-03-31 01:45:39,194192
2012-03-31 01:45:43,326945
2012-03-31 01:46:35,62711
2012-03-31 01:47:57,336459
2012-03-31 01:48:22,509491
2012-03-31 01:48:49,382097
2012-03-31 01:49:26,544067
2012-03-31 01:49:30,201924
2012-03-31 01:50:09,410674
2012-03-31 01:50:28,84859
2012-03-31 01:51:35,454838
2012-03-31 01:51:42,435132
2012-03-31 01:52:06,446490
2012-03-31 01:54:30,443186
2012-03-31 01:56:35,441734
2012-03-31 01:57:01,166254
2012-03-31 01:58:11,62288
2012-03-31 01:58:38,279075
2012-03-31 01:58:56,602081
2012-03-31 01:59:40,564163
2012-03-31 02:00:30,51915
2012-03-31 02:01:58,232080
2012-03-31 02:02:18,306886
2012-03-31 02:02:28,135382
2012-03-31 02:03:03,21864
2012-03-31 02:03:26,365466
2012-03-31 02:03:56,337263
2012-03-31 02:03:59,445556
2012-03-31 02:04:14,424981
2012-03-31 02:04:35,193709
2012-03-31 02:05:53,402053
2012-03-31 02:06:57,226295
2012-03-31 02:07:56,571056
2012-03-31 02:08:27,172065
2012-03-31 02:09:03,401227
2012-03-31 02:09:04,544299
2012-03-31 02:12:02,141252
2012-03-31 02:12:30,229548
2012-03-31 02:13:46,423491
2012-03-31 02:15:37,478711
2012-03-31 02:15:45,554343
2012-03-31 02:16:24,126141
2012-03-31 02:17:09,548437
2012-03-31 02:17:53,531632
2012-03-31 02:18:00,515450
2012-03-31 02:18:02,412310
2012-03-31 02:19:23,587523
2012-03-31 02:19:58,442227
2012-03-31 02:19:59,193706
2012-03-31 02:21:03,151840
2012-03-31 02:21:25,381346
2012-03-31 02:22:08,348942
2012-03-31 02:25:05,126131
2012-03-31 02:26:17,365681
2012-03-31 02:26:38,170170
2012-03-31 02:29:15,365670
2012-03-31 02:31:56,538726
2012-03-31 02:32:28,457343
2012-03-31 02:32:35,533773
2012-03-31 02:32:45,483019
2012-03-31 02:32:58,366435
2012-03-31 02:34:34,284549
2012-03-31 02:35:27,360273
2012-03-31 02:35:42,600780
2012-03-31 02:35:51,36422
2012-03-31 02:36:33,248034
2012-03-31 02:37:31,455647
2012-03-31 02:37:54,271051
2012-03-31 02:40:01,595647
2012-03-31 02:41:16,274009
2012-03-31 02:43:43,548435
2012-03-31 02:45:13,473744
2012-03-31 02:46:06,116700
2012-03-31 02:46:31,380539
2012-03-31 02:48:47,185268
2012-03-31 02:49:25,190164
2012-03-31 02:50:21,326990
2012-03-31 02:50:32,364025
2012-03-31 02:50:38,194658
2012-03-31 02:51:27,454045
2012-03-31 02:52:08,158627
2012-03-31 02:52:51,317552
2012-03-31 02:52:54,198886
2012-03-31 02:53:16,364025
2012-03-31 02:53:51,130824
2012-03-31 02:54:17,496981
2012-03-31 02:54:26,365406
2012-03-31 02:54:54,424341
2012-03-31 02:55:10,444204
2012-03-31 02:56:01,327233
2012-03-31 02:56:41,43869
2012-03-31 02:56:43,103971
2012-03-31 02:56:52,26779
2012-03-31 02:57:25,554466
2012-03-31 02:57:28,404424
2012-03-31 02:57:33,30153
2012-03-31 02:57:37,40623
2012-03-31 02:57:44,179487
2012-03-31 02:58:57,508676
2012-03-31 02:59:16,252122
2012-03-31 02:59:17,253844
2012-03-31 02:59:56,382493
2012-03-31 02:59:57,569739
2012-03-31 03:01:07,289674
2012-03-31 03:01:25,428723
2012-03-31 03:04:07,340425
2012-03-31 03:05:13,558321
2012-03-31 03:06:20,558321
2012-03-31 03:06:24,349952
2012-03-31 03:07:05,15943
2012-03-31 03:07:16,394355
2012-03-31 03:09:19,309510
2012-03-31 03:12:19,446492
2012-03-31 03:13:07,35466
2012-03-31 03:13:13,282927
2012-03-31 03:15:14,406225
2012-03-31 03:15:29,286168
2012-03-31 03:16:48,387685
2012-03-31 03:18:57,298720
2012-03-31 03:20:26,353819
2012-03-31 03:20:53,30109
2012-03-31 03:22:37,23034
2012-03-31 03:22:46,23712
2012-03-31 03:23:36,326443
2012-03-31 03:23:42,23760
2012-03-31 03:23:44,462088
2012-03-31 03:24:12,506922
2012-03-31 03:24:13,152486
2012-03-31 03:24:19,188911
2012-03-31 03:24:19,513989
2012-03-31 03:24:37,333360
2012-03-31 03:24:48,90388
2012-03-31 03:25:02,29259
2012-03-31 03:25:06,10826
2012-03-31 03:25:18,508721
2012-03-31 03:27:50,36244
2012-03-31 03:28:23,147029
2012-03-31 03:31:59,15913
2012-03-31 03:31:59,425082
2012-03-31 03:32:34,231769
2012-03-31 03:32:38,425082
2012-03-31 03:34:04,450765
2012-03-31 03:37:02,82227
2012-03-31 03:37:20,382373
2012-03-31 03:38:43,470401
2012-03-31 03:40:22,567448
2012-03-31 03:40:39,286426
2012-03-31 03:40:43,428265
2012-03-31 03:44:25,138646
2012-03-31 03:45:00,27086
2012-03-31 03:45:01,199801
2012-03-31 03:45:18,281765
2012-03-31 03:45:26,300825
2012-03-31 03:46:27,527159
2012-03-31 03:46:51,504609
2012-03-31 03:47:26,205171
2012-03-31 03:47:38,53443
2012-03-31 03:48:25,525541
2012-03-31 03:49:36,556622
2012-03-31 03:49:45,412329
